Team API Id,Team Name,
253411,Austria VS England,
139750,Czech Republic VS Spain,
141198,Spain VS Turkey,
140500,Spain VS Sweden,
141330,England VS Switzerland,
140798,Belgium VS Croatia,
253509,Iceland VS Spain,
139934,France VS Ukraine,
140000,Germany VS Ukraine,
141360,Germany VS Rep of Ireland,
253423,Belgium VS Poland,
253417,Austria VS Italy,
253481,England VS Wales,
139866,England VS Poland,
253419,Austria VS Portugal,
140504,Spain VS Ukraine,
253501,Germany VS Slovakia,
253489,France VS Slovakia,
139922,France VS Rep of Ireland,
253473,England VS Iceland,
141214,Slovakia VS Spain,
253479,England VS Turkey,
139878,England VS Sweden,
139730,Czech Republic VS England,
139872,England VS Russia,
140356,REP of Ireland VS Spain,
253499,Germany VS Romania,
252373,France VS Romania,
253537,Romania VS Spain,
139880,England VS Ukraine,
253495,Germany VS Hungary,
253483,France VS Hungary,
139870,England VS Rep of Ireland,
253505,Hungary VS Spain,
141134,England VS Slovakia,
252393,Germany VS Northern Ireland,
253477,England VS Romania,
253487,France VS Northern Ireland,
253525,Northern Ireland VS Spain,
253397,Albania VS Germany,
252287,Albania VS France,
253471,England VS Hungary,
253399,Albania VS Spain,
253475,England VS Northern Ireland,
253395,Albania VS England,
4742,Azerbaijan,
4833,San Marino,
37,West Ham United,
4763,Georgia,
4772,Kazakhstan,
4483,Malta,
140076,Italy / Belgium,
252301,Belgium / Sweden,
140120,Italy / Sweden,
252299,Belgium / Republic of Ireland,
252557,Sweden / Belgium,
140524,Sweden / Italy,
252503,Republic of Ireland / Belgium,
140346,Republic of Ireland / Italy,
140532,Sweden / Republic of Ireland,
140358,Republic of Ireland / Sweden,
4830,Liechtenstein,
140546,Switzerland / France,
8462738,France / Romania,
8462739,France / Albania,
8462740,Romania / Switzerland,
8462741,Albania / Switzerland,
8462742,Romania / Albania,
47,Charlton Athletic,
30,Brighton & Hove Albion,
1251646,Group A,
1251650,Group C,
1206103,Group D,
5425705,Group E,
1251649,Group B,
5425706,Group F,
8462743,England / Russia,
8462744,England / Wales,
8462745,England / Slovakia,
8462746,Russia / Wales,
8462747,Russia / Slovakia,
8462748,Wales / Slovakia,
8462760,Germany / Poland,
8462761,Germany / Ukraine,
8462762,Germany / Northern Ireland,
8462763,Ukraine / Poland,
8462764,Poland / Northern Ireland,
8462765,Ukraine / Northern Ireland,
140458,Spain / Croatia,
8462778,Spain / Czech Republic,
8462779,Spain / Turkey,
8462780,Czech Republic / Croatia,
8462781,Turkey / Croatia,
8462782,Czech Republic / Turkey,
669,Tromsdalen,
724,Alta IF,
855,Follo,
718,Finnsnes,
7320,Grorud IL,
670,Kjelsas,
679,Skeid Fotball,
716,Harstad,
713,MO,
864,Senja,
7065,Tromso II,
706,Ullern IF,
869,Stabaek IF 2,
1043,Oppsal IF,
929,Sandnes Ulf,
676,Sandefjord Fotball,
903,Mjondalen,
957,Kristiansund BK,
687,Fredrikstad FK,
672,Kongsvinger IL,
680,Hodd IL,
708,Ranheim,
862,Jerv FK,
866,Levanger FK,
663,Bryne FK,
682,Asane Fotball,
885,Strommen,
668,Raufoss Fotball,
692,Ullensaker/Kisa,
786,Kfum,
1653,AS Monaco,
1649,Olympique Lyonnais,
1661,OGC Nice,
1678,AS Saint Etienne,
1658,FC Stade Rennes,
1684,Angers Sco,
1667,SM Caen,
920,Egersund,
690,Nest Sotra,
703,Vard Haugesund,
704,Floro,
60968,FK Fyllingsdalen,
7480,Sola,
199925,Lysekloster IL,
684,Lorenskog,
721,Fana,
691,Forde,
705,Stord,
6095,Valerenga IF 2,
1284,FC Copenhagen,
1289,FC Midtjylland,
1290,Aalborg BK,
1295,Sonderjyske,
1281,Brondby IF,
1286,Odense BK,
1161,Rosenborg BK,
661,Molde FK,
659,Odds BK,
1165,Valerenga IF,
1164,Viking FK,
1162,Stabaek,
673,FK Haugesund,
677,Aalesunds FK,
822,Sarpsborg 08,
664,Lillestrom SK,
660,Tromso IL,
667,IK Start,
678,Honefoss BK,
662,Moss FK,
7759,Fram Larvik,
863,FK Tonsberg,
700,Kvik Halden FK,
686,Asker,
833,Notodden,
799,Nardo,
675,Byasen,
854,Elverum,
1886,FC Rosengard,
112689,Eskilstuna United,
32871,Pitea IF,
7800,Umea IK,
61572,Vittsjo Gik,
1878,Djurgårdens IF Dff,
666,Ham Kam,
701,Nybergsund,
142764,FK Gjovik Lyn,
1160,Molde FK II,
954,Brattvag,
707,Strindheim IL,
1767,Halmstads BK,
1793,IK Sirius FK,
1786,Gais Goteborg,
1824,Ljungskile SK,
1782,Assyriska FF,
5954,Athletic FC United,
1807,Degerfors IF,
5951,Syrianska FC,
7101,Varbergs Bois,
1766,Örgryte IS,
1789,Aatvidabergs FF,
1842,IFK Varnamo,
1932,CF Monterrey,
1939,America De Mexico,
36534,Club Leon,
1940,Uanl Tigres,
1933,Unam Pumas,
1936,Atletico Pachuca,
1938,Guadalajara Chivas,
1948,Santos Laguna,
1947,Cruz Azul,
1931,Deportivo Toluca,
1946,Monarcas Morelia,
1951,Gallos Blancos De Queretaro,
36525,Club Tijuana,
1941,Puebla FC,
1756,Lyngby BK,
1297,AC Horsens,
1285,Silkeborg IF,
4872,Vejle BK,
1314,Vendsyssel FF,
36095,HB Koge,
2119,SKN St. Poelten,
2058,LASK Linz,
2088,FC Wacker Innsbruck,
7790,FC Liefering,
2062,SC Austria Lustenau,
2067,KSV 1919,
1892,Malmo FF,
1761,IFK Gothenborg,
1769,IFK Norrkoeping,
1759,Djurgardens IF,
1764,AIK,
1762,IF Elfsborg,
1760,BK Haecken,
1768,Oerebro SK,
1763,GIF Sundsvall,
1891,Kalmar FF,
1890,Helsingborgs IF,
1812,Falkenbergs FF,
4502,FC Viktoria Plzen,
2218,Sparta Prague,
1781,Östers IF,
1783,Mjallby Aif,
7536,Utsiktens BK,
1860,IK Oddevold,
1849,Norrby IF,
82447,KSF Prespa Birlik,
1772,Landskrona Bois,
1830,Kristianstads FF,
1791,FC Trollhättan,
22356,Tvaakers IF,
1820,Husqvarna FF,
1815,Qviding Fif,
22320,Oskarshamns Aik,
1814,FC Hollviken,
2242,HJK Helsinki,
22395,Seinajoen JK,
2247,FC Inter Turku,
2250,Rovaniemi PS,
2249,FC Lahti,
5058,IFK Mariehamn,
2261,Hifk,
22386,Ilves,
2246,Vaasa PS,
2244,Kuopio PS,
2272,PK 35 Vantaa,
2290,PS Kemi,
2039,HNK Rijeka,
2352,Celtic Glasgow,
2355,Aberdeen FC,
6002,SV Groedig,
2049,SV Josko Fenster Ried,
2076,Wolfsberger AC,
2061,SV Mattersburg,
2224,FK Mlada Boleslav,
2205,FK Baumit Jablonec,
36,Middlesbrough FC,
32,Ipswich Town,
2672,FC Bayern Munich,
2321,FC Zenit ST Petersburg,
2325,CSKA Moscow,
2326,FK Rostov,
2320,Lokomotiv Moscow,
34425,FK Krasnodar,
2323,Spartak Moscow,
7529,Ural Ekaterinburg,
2801,Frosinone Calcio,
2715,US Palermo,
43685,Carpi FC 1909,
2695,Udinese Calcio,
2711,UC Sampdoria,
2685,Bologna FC,
2686,Atalanta Bergamasca Calcio,
2351,Glasgow Rangers,
2354,Hibernian FC,
2885,CD Alaves,
2850,CF Cordoba,
2815,Real Zaragoza,
24322,AD Alcorcon,
2820,CA Osasuna,
2846,CF Elche,
2822,CD Tenerife,
24264,Girona FC,
35092,CD Mirandes,
24332,CD Lugo,
2831,Real Valladolid,
2855,CD Numancia,
2513,Los Angeles Galaxy,
2512,FC Dallas,
2509,Sporting Kansas City,
22007,Portland Timbers,
2504,Columbus Crew,
22009,Seattle Sounders,
22010,Vancouver Whitecaps FC,
7080,Toronto FC,
5133,Real Salt Lake,
2506,New York Red Bulls,
52237,Orlando City SC,
22006,Montreal Impact,
167510,New York City FC,
2511,New England Revolution,
21825,San Jose Earthquakes,
2502,DC United,
2510,Colorado Rapids,
2508,Houston Dynamo,
39833,Philadelphia Union,
2505,Chicago Fire,
2817,FC Barcelona,
2836,Atletico Madrid,
2566,FC Erzgebirge Aue,
2900,RSC Anderlecht,
2903,KAA Gent,
2890,KRC Genk,
2719,Cagliari Calcio,
2718,FC Crotone,
2712,FC Bari 1908,
2959,Feyenoord Rotterdam,
2948,FC Utrecht,
3052,Fenerbahce,
2849,UD Levante,
2859,CF Getafe,
2852,Sporting Gijon,
33779,Granada CF,
2818,Rayo Vallecano,
2814,RCD Espanyol Barcelona,
150052,"Suarez, Luis",
150008,"Messi, Lionel Andres",
149950,"Benzema, Karim",
150018,Neymar,
3179,FC Dundalk,
40896,Cork City FC,
3177,Shamrock Rovers,
3169,ST Patricks Athletic,
3170,Derry City,
137382,Galway United FC,
3173,Bohemians Dublin,
3190,Sligo Rovers,
46,Blackburn Rovers,
58,Bristol City,
3181,Finn Harps,
7128,Wexford Youths,
3171,Bray Wanderers,
3175,Longford Town,
2946,Adelaide United FC,
72926,Western Sydney Wanderers,
5968,Brisbane Roar FC,
42210,Melbourne City FC,
174382,Darlington 1883,
191,Blyth Spartans,
21,Preston North End,
2967,Excelsior Rotterdam,
6,Burnley FC,
2961,Willem II Tilburg,
2954,Roda JC Kerkrade,
7835883,NO,
7835882,YES,
3106,Legia Warszawa,
7918,Piast Gliwice,
4901,Cracovia Krakow,
7913,Lechia Gdansk,
3117,Pogon Szczecin,
3113,Zaglebie Lubin,
3121,Lech Poznan,
7127,Limerick FC,
3168,University College Dublin,
3174,Shelbourne Dublin,
3180,Drogheda United FC,
3185,Cobh Ramblers,
3194,Waterford United,
3198,Athlone Town,
190654,Cabinteely FC,
7749455,YES,
7749456,NO,
187309,FC Bayern Munchen / Real Madrid,
187323,FC Bayern Munchen / Manchester City,
187325,Atletico Madrid / Real Madrid,
187399,Atletico Madrid / Manchester City,
3432,Cleveland Cavaliers,
3424,Detroit Pistons,
5597706,Group F,
5597701,Group A,
5597703,Group C,
5597704,Group D,
3425,Los Angeles Clippers,
3414,Portland Trail Blazers,
837413,Spain,
877717,Germany,
877715,England,
3433,Toronto Raptors,
3419,Indiana Pacers,
6885024,Western Conference,
6885023,Eastern Conference,
6663,CSKA Moscow,
3514,Fenerbahce Istanbul,
3553,Laboral Kutxa Vitoria,
32423,Lokomotiv Kuban,
3435,Miami Heat,
3430,Charlotte Hornets,
3501,Olympiacos Piraeus,
3508,Panathinaikos,
3505,Aris Thessaloniki,
82013,Aenk,
5618,Kolossos Rhodes,
7983,Rethymno Aegean,
3428,Golden State Warriors,
3429,San Antonio Spurs,
3423,Atlanta Hawks,
3422,Boston Celtics,
3412,Houston Rockets,
3415,Memphis Grizzlies,
7779,Brose Baskets Bamberg,
26071,FC Bayern Munchen,
3516,Alba Berlin,
3518,EWE Baskets Oldenburg,
3528,MHP Riesen Ludwigsburg,
3530,Fraport Skyliners Frankfurt,
6255,Ratiopharm Ulm,
3519,S.oliver Baskets,
3521,LTI Giessen 46ers,
3523,Basketball Lowen Braunschweig,
3619,Leicester Riders,
3625,Newcastle Eagles,
3617,Cheshire Phoenix,
7726,Worcester Wolves,
3623,Glasgow Rocks,
3624,Sheffield Sharks,
3616,London Lions,
173444,Leeds Force,
6683,Telenet BC Oostende,
6680,Belfius Mons Hainaut,
38672,Okapi Aalstar,
35339,Port of Antwerp Giants,
34991,Liege Basket,
122056,Basic Fit Brussels,
122062,VOO Verviers Pepinster,
122060,Stella Artois Leuven Bears,
122058,Kangoeroes Basket Willebroek,
25426,Galatasaray SK,
3535,Strasbourg IG,
3647,Texas Rangers,
3644,Chicago White Sox,
3641,Seattle Mariners,
5929,Los Angeles Angels of Anaheim,
3649,Minnesota Twins,
3545,Valencia Basket,
3556,Unicaja Malaga,
3554,Herbalife Gran Canaria,
5615,Bilbao Basket,
3552,Baloncesto Fuenlabrada,
6495,Ucam Murcia,
78043,Iberostar Tenerife,
3544,Fiatc Joventut,
25134,CAI Zaragoza,
124534,Morabanc Andorra,
3560,ICL Basquet Manresa,
3559,CD Baloncesto Sevilla,
3703,New York Islanders,
3687,Florida Panthers,
54,Peterborough United,
85,Scunthorpe United,
3515,Anadolu Efes Istanbul,
25430,Pinar Karsiyaka,
25422,Banvit Bandirma,
25424,Darusafaka Dogus,
6678,Besiktas JK,
117824,Usak Sportif,
45022,Trabzonspor Medical Park,
221414,Demir Insaat Buyukcekmece,
3691,Washington Capitals,
3699,Philadelphia Flyers,
6510,Kouvot Kouvola,
6515,Pyrinto Tampere,
227252,BC Nokia,
176596,Helsinki Seagulls IF,
3695,ST. Louis Blues,
3681,Chicago Blackhawks,
45075,Bakken Bears,
45076,Horsens IC,
3684,Dallas Stars,
3689,Minnesota Wild,
3627,Chicago Cubs,
5930,Washington Nationals,
3634,San Francisco Giants,
3638,Los Angeles Dodgers,
3632,ST. Louis Cardinals,
3637,Pittsburgh Pirates,
3640,Arizona Diamondbacks,
3639,Miami Marlins,
3633,Cincinnati Reds,
3636,San Diego Padres,
3630,Milwaukee Brewers,
3628,Colorado Rockies,
3635,Philadelphia Phillies,
3734,Frolunda HC,
3740,Skelleftea Aik,
3696,San Jose Sharks,
3675,Anaheim Ducks,
3705,Nashville Predators,
3879,HC Liberec,
3876,HC Sparta Prague,
3697,Pittsburgh Penguins,
3701,New York Rangers,
5729,Canada,
5737,Russia,
5735,Sweden,
5738,USA,
5731,Finland,
5730,Czech Republic,
7027382,North America U23,
7027383,Europe,
3694,Tampa Bay Lightning,
14882,"Djokovic, Novak",
15126,"Murray, Andy",
14342,"Federer, Roger",
14548,"Wawrinka, Stan",
18111,"Raonic, Milos",
15387,"Cilic, Marin",
23581,"Dimitrov, Grigor",
14510,"Berdych, Tomas",
15276,"DEL Potro, Juan Martin",
62490,"Kyrgios, Nick",
15090,"Tsonga, Jo Wilfried",
43748,"Thiem, Dominic",
16120,"Isner, John",
14414,"Gasquet, Richard",
15561,"Anderson, Kevin",
14844,"Monfils, Gael",
17080,"Tomic, Bernard",
14404,"Ferrer, David",
64580,"Coric, Borna",
15725,"Gulbis, Ernests",
25838,"Goffin, David",
14736,"Simon, Gilles",
16720,"Bautista Agut, Roberto",
22953,"Janowicz, Jerzy",
15829,"Chardy, Jeremy",
15434,"Fognini, Fabio",
14465,"Lopez, Feliciano",
16779,"Pospisil, Vasek",
14773,"Seppi, Andreas",
19,Crewe Alexandra,
15789,"Cuevas, Pablo",
71280,"Kokkinakis, Thanasi",
22218,"Paire, Benoit",
14488,"Verdasco, Fernando",
16086,"Dolgopolov, Aleksandr",
14690,"Almagro, Nicolas",
14651,"Garcia Lopez, Guillermo",
14335,"Robredo, Tommy",
16146,"Bellucci, Thomaz",
14527,"Karlovic, Ivo",
3839,Hifk Hockey,
3834,Tappara Tampere,
18254,"Williams, Serena",
19836,"Kvitova, Petra",
19017,"Azarenka, Victoria",
50776,"Muguruza, Garbine",
35837,"Halep, Simona",
19578,"Kerber, Angelique",
19249,"Radwanska, Agnieszka",
63957,"Bencic, Belinda",
35424,"Keys, Madison",
19237,"Lisicki, Sabine",
44059,"Bouchard, Eugenie",
20732,"Pliskova, Karolina",
18588,"Safarova, Lucie",
23158,"Stephens, Sloane",
18910,"Wozniacki, Caroline",
18251,"Williams, Venus",
45772,"Konta, Johanna",
18558,"Ivanovic, Ana",
18730,"Bacsinszky, Timea",
19857,"Makarova, Ekaterina",
19427,"Vandeweghe, Coco",
33593,"Mladenovic, Kristina",
18379,"Jankovic, Jelena",
51293,"Svitolina, Elina",
74443,"Konjuh, Ana",
42339,"Garcia, Caroline",
19316,"Cibulkova, Dominika",
41404,"Watson, Heather",
19579,"Petkovic, Andrea",
44309,"Giorgi, Camila",
18429,"Stosur, Samantha",
20805,"Suarez Navarro, Carla",
18352,"Kuznetsova, Svetlana",
18808,"Cornet, Alize",
19202,"Errani, Sara",
5734,Switzerland,
5913,Norway,
5739,Latvia,
5917,Denmark,
5740,Kazakhstan,
37969,Serbia,
14352,France,
15766,Great Britain,
14657,USA,
14440,Czech Republic,
14442,Croatia,
15459,Italy,
14441,Argentina,
5736,Slovakia,
5916,Belarus,
5732,Germany,
7052,France,
7053,Hungary,
4052,Larvik HK,
50646,Glassverket,
4041,Byasen Elite,
4042,Vipers Kristiansand,
4050,Tertnes IL,
73362,Oppsal,
117722,Halden Damer Elite,
117702,Raelingen,
41371,"Sock, Jack",
15468,"Troicki, Viktor",
15565,"Mayer, Leonardo",
14646,"Muller, Gilles",
22064,IFK Kristianstad,
6354,Ystads IF HF,
4099,Alingsås HK,
4105,Lugi HF,
4102,IK Savehof,
4107,Eskilstuna Guif,
34486,"Tomljanovic, Ajla",
40994,"Gavrilova, Daria",
18481,"Peng, Shuai",
37505,"Jovanovski, Bojana",
19546,"Pavlyuchenkova, Anastasia",
41372,"Davis, Lauren",
26027,"Robson, Laura",
41524,"Krunic, Aleksandra",
42459,"Rogers, Shelby",
35838,"Begu, Irina Camelia",
18977,"Kanepi, Kaia",
19123,"Dellacqua, Casey",
36443,"Diyas, Zarina",
45136,"Puig, Monica",
50641,"Vekic, Donna",
18919,"Lepchenko, Varvara",
50687,"Van Uytvanck, Alison",
43102,"Babos, Timea",
37507,"Falconi, Irina",
87866,"Lucic Baroni, Mirjana",
18457,"Flipkens, Kirsten",
18278,"Schiavone, Francesca",
19076,"Shvedova, Yaroslava",
38411,"Nara, Kurumi",
18473,"Vinci, Roberta",
19607,"Zhang, Shuai",
46304,"Schmiedlova, Anna Karolina",
6265,Naturhouse La Rioja,
3978,Fraikin BM Granollers,
3962,Reale Ademar Leon,
4004,Rhein Neckar Loewen,
3980,THW Kiel,
3993,SG Flensburg Handewitt,
21473,"Mcilroy, Rory",
42378,"Spieth, Jordan",
21190,"Day, Jason",
23296,"Johnson, Dustin",
23650,"Fowler, Rickie",
20919,"Scott, Adam",
21133,"Rose, Justin",
23385,"Willett, Daniel",
20892,"Stenson, Henrik",
20971,"Oosthuizen, Louis",
20942,"Garcia, Sergio",
32806,"Grace, Branden",
20904,"Mickelson, Phil",
50576,"Matsuyama, Hideki",
21157,"Watson, Bubba",
20894,"Casey, Paul",
36291,"Lowry, Shane",
21414,"Kaymer, Martin",
20920,"Woods, Tiger",
21295,"Snedeker, Brandt",
55221,"Reed, Patrick",
108191,"Koepka, Brooks",
21078,"Johnson, Zach",
20899,"Westwood, Lee",
110159,"Fitzpatrick, Matthew",
20963,"Schwartzel, Charl",
21694,"Walker, Jimmy",
20912,"Furyk, Jim",
74513,"Thomas, Justin",
21629,"Leishman, Marc",
21321,"Kuchar, Matt",
20895,"Donald, Luke",
43106,"Dubuisson, Victor",
20915,"Mcdowell, Graeme",
48652,"Kisner, Kevin",
41767,"Hun An, Byeong",
20943,"Poulter, Ian",
55173,"Sullivan, Andy",
21434,"Wiesberger, Bernd",
20945,"Harrington, Padraig",
20985,"Molinari, Francesco",
21098,"Holmes, J.b.",
21307,"Dufner, Jason",
40247,"Horschel, Billy",
44267,"Fleetwood, Tommy",
20921,"Els, Ernie",
21064,"Donaldson, Jamie",
20932,"Mahan, Hunter",
48663,"Bradley, Keegan",
21004,"Warren, Marc",
62624,"English, Harris",
42288,"Olesen, Thorbjorn",
21770,"Kirk, Chris",
33623,"Todd, Brendon",
62630,"Blixt, Jonas",
21248,"Palmer, Ryan",
21129,"Moore, Ryan",
88528,"Lingmerth, David",
21610,"Lee, Danny",
21025,"Haas, Bill",
23342,"Simpson, Webb",
33951,"Woodland, Gary",
21494,"Luiten, Joost",
21451,"NA, Kevin",
20909,"Ogilvy, Geoff",
38244,"Delaet, Graham",
21213,"Watney, Nick",
21050,"Hoffman, Charley",
88102,"Streb, Robert",
21142,"Stricker, Steve",
20972,"Jaidee, Thongchai",
21216,"Lawrie, Paul",
20927,"Senden, John",
163680,"Niebrugge, Jordan",
42930,"Henley, Russell",
21788,"Coetzee, George",
61134,"Lahiri, Anirban",
90480,"Levy, Alexander",
20890,"Bjorn, Thomas",
21097,"Jimenez, Miguel Angel",
40239,"Tringale, Cameron",
49781,"Martin, Ben",
20959,"Gallacher, Stephen",
35749,"Manassero, Matteo",
20911,"Cabrera, Angel",
21210,"Clarke, Darren",
40242,"Every, Matthew",
21630,"Bowditch, Steven",
21254,"Leonard, Justin",
21456,"Daly, John",
21077,"Cink, Stewart",
21075,"Lehman, Tom",
21102,"Calcavecchia, Mark",
20923,"O'Meara, Mark",
21170,"Curtis, Ben",
20907,"Duval, David",
20887,"Hamilton, Todd",
21549,"Faldo, Nick",
21233,"Lyle, Sandy",
4069,FC Midtjylland,
4076,Team Tvis Holstebro,
4073,Team Esbjerg,
4067,Viborg HK,
21709,USA,
21206,Europe,
84249,Draw,
6772,IK Savehof,
7623,Skuru IK,
7622,Lugi HF,
52663,Vasterasirsta HF,
21476,"Finau, Tony",
21287,"Cabrera Bello, Rafael",
48654,"Steele, Brendan",
21688,"Jones, Matthew",
21186,"Bohn, Jason",
66200,"Grillo, Emiliano",
34024,"Chappell, Kevin",
38880,"Aphibarnrat, Kiradech",
21537,"Piercy, Scott",
21128,"Villegas, Camilo",
62956,"Knox, Russell",
179840,"Smith, Cameron",
158832,"Berger, Daniel",
65,Oldham Athletic,
102345,"Hatton, Tyrrell",
21282,"Yang, Yong Eun",
21181,"Hearn, David",
88526,"Hahn, James",
21088,"Toms, David",
23290,"Laird, Martin",
67547,"Stefani, Shawn",
21051,"Singh, Vijay",
21093,"Love Iii, Davis",
21132,"Micheel, Shaun",
21234,"Beem, Rich",
6607,PSG Handball,
6628,MKB Veszprem KC,
3974,FC Barcelona,
8077,KS Vive Tauron Kielce,
6796,HC Vardar Skopje,
25503,HC Prvo Plinarsko Drustvo Zagreb,
5769,"Rosberg, Nico",
7135,"Hamilton, Lewis",
7610,"Vettel, Sebastian",
41603,"Ricciardo, Daniel",
4538,"Raikkonen, Kimi",
4521,"Alonso, Fernando",
131762,"Kvyat, Daniil",
4524,"Button, Jenson",
4533,"Massa, Felipe",
41600,"Bottas, Valtteri",
178318,"Verstappen, Max",
37294,"Grosjean, Romain",
189029,"Sainz Jr, Carlos",
46337,"Perez, Sergio",
39412,"Hulkenberg, Nico",
135592,"Magnussen, Kevin",
83579,"Gutierrez, Esteban",
190662,"Palmer, Jolyon",
136140,"Ericsson, Marcus",
148128,"Nasr, Felipe",
95039,"Wehrlein, Pascal",
244773,"Haryanto, Rio",
42932,"Langley, Scott",
32656,"Barnes, Ricky",
21082,"Appleby, Stuart",
135614,"Malnati, Peter",
48665,"Kang, Sung Hoon",
23297,"Levin, Spencer",
92238,"Curran, Jon",
21037,"Wilson, Mark",
35796,"Piller, Martin",
21385,"Knost, Colt",
158830,"Blair, Zac",
23293,"Streelman, Kevin",
48655,"Mcgirt, William",
21095,"Gore, Jason",
21240,"Choi, Kyoung JU",
36189,"Stanley, Kyle",
20935,"Romero, Andres",
48657,"Summerhays, Daniel",
21482,"Molder, Bryce",
21348,"Reifers, Kyle",
21384,"Stroud, Chris",
178904,"Hubbard, Mark",
62618,"Kokrak, Jason",
178906,"Kim, Meen Whee",
21707,"Oppenheim, Rob",
24411,"Taylor, Nick",
230738,"Varner, Harold",
21084,"Campbell, Chad",
21094,"Crane, Ben",
39743,"Merritt, Troy",
20913,"Kelly, Jerry",
36254,"List, Luke",
89836,"Kim, Si Woo",
62622,"Harman, Brian",
230730,"Ancer, Abraham",
21042,"Rollins, John",
39742,"Stuard, Brian",
108645,"Rodgers, Patrick",
88520,"Lee, Dong Hwan",
21320,"Mcneill, George",
21734,"Gillis, Tom",
21672,"Iwata, Hiroshi",
135616,"Roach, Wes",
21302,"Merrick, John",
21104,"Baddeley, Aaron",
22464,"Reavie, Chez",
46702,"Huh, John",
23299,"Collins, Chad",
53465,"Pinckney, Scott",
25918,"Vegas, Jhonattan",
21203,"Owen, Greg",
208906,"Dechambeau, Bryson",
103823,"Kim, Michael",
21018,"Jacobson, Fredrik",
21531,"Aiken, Thomas",
21388,"De Jonge, Brendon",
21039,"Pride, Dicky",
21297,"Wagner, Johnson",
21200,"Trahan, D J",
34021,"Aldridge, Tyler",
178902,"Hoge, Tom",
62614,"Castro, Roberto",
127562,"Garnett, Brice",
43911,"Hurley, Billy",
233874,"Landry, Andrew",
80617,"Rea, Jonathan",
4620,"Davies, Chaz",
91658,"Sykes, Tom",
23844,"Van Der Mark, Michael",
4555,"Hayden, Nicky",
91654,"Giugliano, Davide",
4585,"Guintoli, Sylvain",
5975,"Lowes, Alex",
43076,"Torres, Jordi",
91646,"Camier, Leon",
45358,"Fores, Javier",
23522,"Savadori, Lorenzo",
244540,"Brookes, Joshua",
4581,"De Angelis, Alex",
4983,"Abraham, Karel",
74505,"Reiterberger, Markus",
44983,"Ramos, Roman",
191704,"Barrier, Sylvain",
244542,"Menghi, Fabio",
45481,"Hook, Joshua",
244544,"Schmitter, Dominic",
43108,"Sebestyen, Peter",
244546,"AL Sulaiti, Saeed",
4639,"Toth, Imre",
21145,"Glover, Lucas",
99,Southend United,
5659855,"KO, Lydia",
5730210,"Nomura, Haru",
5659859,"Lee, Minjee",
1440180,"Ryu, SO Yeon",
495004,"Choi, Nayeon",
5706343,"Piller, Gerina",
1051461,"Jang, Ha Na",
538007,"Lang, Brittany",
6380723,"Mackenzie Henderson, Brooke",
46561,"Pettersen, Suzann",
46581,"Icher, Karine",
1019430,"Pace, Lee Anne",
826833,"Lewis, Stacy",
6897326,"Chun, IN Gee",
968229,"Feng, Shan Shan",
46572,"Matthew, Catriona",
696137,"Yang, Amy",
1051462,"Kang, Danielle",
6179197,"Lee, MI Hyang",
444894,"Miyazato, AI",
574780,"Ciganda, Carlota",
1531543,"Munoz, Azahara",
901263,"Pornanong, Phatlum",
5605782,"Lee, Mirim",
46593,"Kerr, Cristie",
640073,"JI, Eun Hee",
6081663,"Martin, MO",
5786502,"Lin, XI YU",
5544698,"O'Toole, Ryann",
1051468,"Thompson, Alexis",
5516210,"Yang, Julie",
1153156,"Jutanugarn, Ariya",
1507547,"Jutanugarn, Moriya",
223534,"Pressel, Morgan",
6171333,"Kim, Hyo Joo",
